InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
32582,17,582,182,25,2026-08-04 00:00:00
32583,17,583,150,25,2026-08-04 00:00:00
32584,17,584,122,25,2026-08-04 00:00:00
32585,17,585,166,25,2026-08-04 00:00:00
32586,17,586,26,25,2026-08-04 00:00:00
32587,17,587,28,25,2026-08-04 00:00:00
32588,17,588,155,25,2026-08-04 00:00:00
32589,17,589,23,25,2026-08-04 00:00:00
32590,17,590,78,25,2026-08-04 00:00:00
32591,17,591,173,25,2026-08-04 00:00:00
32592,17,592,157,25,2026-08-04 00:00:00
32593,17,593,72,25,2026-08-04 00:00:00
32594,17,594,33,25,2026-08-04 00:00:00
32595,17,595,169,25,2026-08-04 00:00:00
32596,17,596,186,25,2026-08-04 00:00:00
32597,17,597,19,25,2026-08-04 00:00:00
32598,17,598,199,25,2026-08-04 00:00:00
32599,17,599,105,25,2026-08-04 00:00:00
32600,17,600,136,25,2026-08-04 00:00:00
32601,17,601,95,25,2026-08-04 00:00:00
32602,17,602,145,25,2026-08-04 00:00:00
32603,17,603,23,25,2026-08-04 00:00:00
32604,17,604,196,25,2026-08-04 00:00:00
32605,17,605,97,25,2026-08-04 00:00:00
32606,17,606,153,25,2026-08-04 00:00:00
32607,17,607,28,25,2026-08-04 00:00:00
32608,17,608,105,25,2026-08-04 00:00:00
32609,17,609,77,25,2026-08-04 00:00:00
32610,17,610,102,25,2026-08-04 00:00:00
32611,17,611,11,25,2026-08-04 00:00:00
32612,17,612,58,25,2026-08-04 00:00:00
32613,17,613,157,25,2026-08-04 00:00:00
32614,17,614,133,25,2026-08-04 00:00:00
32615,17,615,21,25,2026-08-04 00:00:00
32616,17,616,42,25,2026-08-04 00:00:00
32617,17,617,55,25,2026-08-04 00:00:00
32618,17,618,65,25,2026-08-04 00:00:00
32619,17,619,71,25,2026-08-04 00:00:00
32620,17,620,75,25,2026-08-04 00:00:00
32621,17,621,147,25,2026-08-04 00:00:00
32622,17,622,131,25,2026-08-04 00:00:00
32623,17,623,170,25,2026-08-04 00:00:00
32624,17,624,177,25,2026-08-04 00:00:00
32625,17,625,153,25,2026-08-04 00:00:00
32626,17,626,88,25,2026-08-04 00:00:00
32627,17,627,123,25,2026-08-04 00:00:00
32628,17,628,74,25,2026-08-04 00:00:00
32629,17,629,36,25,2026-08-04 00:00:00
32630,17,630,133,25,2026-08-04 00:00:00
32631,17,631,93,25,2026-08-04 00:00:00
32632,17,632,86,25,2026-08-04 00:00:00
32633,17,633,33,25,2026-08-04 00:00:00
32634,17,634,55,25,2026-08-04 00:00:00
32635,17,635,36,25,2026-08-04 00:00:00
32636,17,636,107,25,2026-08-04 00:00:00
32637,17,637,167,25,2026-08-04 00:00:00
32638,17,638,172,25,2026-08-04 00:00:00
32639,17,639,70,25,2026-08-04 00:00:00
32640,17,640,100,25,2026-08-04 00:00:00
32641,17,641,79,25,2026-08-04 00:00:00
32642,17,642,106,25,2026-08-04 00:00:00
32643,17,643,101,25,2026-08-04 00:00:00
32644,17,644,79,25,2026-08-04 00:00:00
32645,17,645,105,25,2026-08-04 00:00:00
32646,17,646,108,25,2026-08-04 00:00:00
32647,17,647,19,25,2026-08-04 00:00:00
32648,17,648,65,25,2026-08-04 00:00:00
32649,17,649,192,25,2026-08-04 00:00:00
32650,17,650,128,25,2026-08-04 00:00:00
32651,17,651,50,25,2026-08-04 00:00:00
32652,17,652,70,25,2026-08-04 00:00:00
32653,17,653,112,25,2026-08-04 00:00:00
32654,17,654,15,25,2026-08-04 00:00:00
32655,17,655,187,25,2026-08-04 00:00:00
32656,17,656,139,25,2026-08-04 00:00:00
32657,17,657,154,25,2026-08-04 00:00:00
32658,17,658,40,25,2026-08-04 00:00:00
32659,17,659,162,25,2026-08-04 00:00:00
32660,17,660,41,25,2026-08-04 00:00:00
32661,17,661,88,25,2026-08-04 00:00:00
32662,17,662,144,25,2026-08-04 00:00:00
32663,17,663,69,25,2026-08-04 00:00:00
32664,17,664,182,25,2026-08-04 00:00:00
32665,17,665,105,25,2026-08-04 00:00:00
32666,17,666,101,25,2026-08-04 00:00:00
32667,17,667,150,25,2026-08-04 00:00:00
32668,17,668,30,25,2026-08-04 00:00:00
32669,17,669,156,25,2026-08-04 00:00:00
32670,17,670,145,25,2026-08-04 00:00:00
32671,17,671,85,25,2026-08-04 00:00:00
32672,17,672,168,25,2026-08-04 00:00:00
32673,17,673,116,25,2026-08-04 00:00:00
32674,17,674,124,25,2026-08-04 00:00:00
32675,17,675,20,25,2026-08-04 00:00:00
32676,17,676,139,25,2026-08-04 00:00:00
32677,17,677,163,25,2026-08-04 00:00:00
32678,17,678,189,25,2026-08-04 00:00:00
32679,17,679,77,25,2026-08-04 00:00:00
32680,17,680,152,25,2026-08-04 00:00:00
32681,17,681,162,25,2026-08-04 00:00:00
32682,17,682,101,25,2026-08-04 00:00:00
32683,17,683,143,25,2026-08-04 00:00:00
32684,17,684,169,25,2026-08-04 00:00:00
32685,17,685,111,25,2026-08-04 00:00:00
32686,17,686,127,25,2026-08-04 00:00:00
32687,17,687,170,25,2026-08-04 00:00:00
32688,17,688,64,25,2026-08-04 00:00:00
32689,17,689,47,25,2026-08-04 00:00:00
32690,17,690,19,25,2026-08-04 00:00:00
32691,17,691,173,25,2026-08-04 00:00:00
32692,17,692,38,25,2026-08-04 00:00:00
32693,17,693,160,25,2026-08-04 00:00:00
32694,17,694,95,25,2026-08-04 00:00:00
32695,17,695,20,25,2026-08-04 00:00:00
32696,17,696,161,25,2026-08-04 00:00:00
32697,17,697,197,25,2026-08-04 00:00:00
32698,17,698,60,25,2026-08-04 00:00:00
32699,17,699,151,25,2026-08-04 00:00:00
32700,17,700,45,25,2026-08-04 00:00:00
32701,17,701,68,25,2026-08-04 00:00:00
32702,17,702,166,25,2026-08-04 00:00:00
32703,17,703,66,25,2026-08-04 00:00:00
32704,17,704,166,25,2026-08-04 00:00:00
32705,17,705,52,25,2026-08-04 00:00:00
32706,17,706,38,25,2026-08-04 00:00:00
32707,17,707,191,25,2026-08-04 00:00:00
32708,17,708,58,25,2026-08-04 00:00:00
32709,17,709,107,25,2026-08-04 00:00:00
32710,17,710,73,25,2026-08-04 00:00:00
32711,17,711,84,25,2026-08-04 00:00:00
32712,17,712,170,25,2026-08-04 00:00:00
32713,17,713,182,25,2026-08-04 00:00:00
32714,17,714,99,25,2026-08-04 00:00:00
32715,17,715,10,25,2026-08-04 00:00:00
32716,17,716,37,25,2026-08-04 00:00:00
32717,17,717,39,25,2026-08-04 00:00:00
32718,17,718,179,25,2026-08-04 00:00:00
32719,17,719,156,25,2026-08-04 00:00:00
32720,17,720,142,25,2026-08-04 00:00:00
32721,17,721,176,25,2026-08-04 00:00:00
32722,17,722,21,25,2026-08-04 00:00:00
32723,17,723,149,25,2026-08-04 00:00:00
32724,17,724,63,25,2026-08-04 00:00:00
32725,17,725,180,25,2026-08-04 00:00:00
32726,17,726,183,25,2026-08-04 00:00:00
32727,17,727,48,25,2026-08-04 00:00:00
32728,17,728,153,25,2026-08-04 00:00:00
32729,17,729,58,25,2026-08-04 00:00:00
32730,17,730,19,25,2026-08-04 00:00:00
32731,17,731,54,25,2026-08-04 00:00:00
32732,17,732,110,25,2026-08-04 00:00:00
32733,17,733,32,25,2026-08-04 00:00:00
32734,17,734,178,25,2026-08-04 00:00:00
32735,17,735,123,25,2026-08-04 00:00:00
32736,17,736,179,25,2026-08-04 00:00:00
32737,17,737,155,25,2026-08-04 00:00:00
32738,17,738,62,25,2026-08-04 00:00:00
32739,17,739,82,25,2026-08-04 00:00:00
32740,17,740,114,25,2026-08-04 00:00:00
32741,17,741,44,25,2026-08-04 00:00:00
32742,17,742,48,25,2026-08-04 00:00:00
32743,17,743,89,25,2026-08-04 00:00:00
32744,17,744,176,25,2026-08-04 00:00:00
32745,17,745,186,25,2026-08-04 00:00:00
32746,17,746,23,25,2026-08-04 00:00:00
32747,17,747,139,25,2026-08-04 00:00:00
32748,17,748,135,25,2026-08-04 00:00:00
32749,17,749,138,25,2026-08-04 00:00:00
32750,17,750,145,25,2026-08-04 00:00:00
32751,17,751,10,25,2026-08-04 00:00:00
32752,17,752,68,25,2026-08-04 00:00:00
32753,17,753,171,25,2026-08-04 00:00:00
32754,17,754,17,25,2026-08-04 00:00:00
32755,17,755,112,25,2026-08-04 00:00:00
32756,17,756,110,25,2026-08-04 00:00:00
32757,17,757,142,25,2026-08-04 00:00:00
32758,17,758,59,25,2026-08-04 00:00:00
32759,17,759,36,25,2026-08-04 00:00:00
32760,17,760,188,25,2026-08-04 00:00:00
32761,17,761,181,25,2026-08-04 00:00:00
32762,17,762,186,25,2026-08-04 00:00:00
32763,17,763,95,25,2026-08-04 00:00:00
32764,17,764,33,25,2026-08-04 00:00:00
32765,17,765,109,25,2026-08-04 00:00:00
32766,17,766,143,25,2026-08-04 00:00:00
32767,17,767,193,25,2026-08-04 00:00:00
32768,17,768,82,25,2026-08-04 00:00:00
32769,17,769,130,25,2026-08-04 00:00:00
32770,17,770,100,25,2026-08-04 00:00:00
32771,17,771,90,25,2026-08-04 00:00:00
32772,17,772,55,25,2026-08-04 00:00:00
32773,17,773,72,25,2026-08-04 00:00:00
32774,17,774,126,25,2026-08-04 00:00:00
32775,17,775,147,25,2026-08-04 00:00:00
32776,17,776,99,25,2026-08-04 00:00:00
32777,17,777,144,25,2026-08-04 00:00:00
32778,17,778,194,25,2026-08-04 00:00:00
32779,17,779,167,25,2026-08-04 00:00:00
32780,17,780,80,25,2026-08-04 00:00:00
32781,17,781,169,25,2026-08-04 00:00:00
32782,17,782,68,25,2026-08-04 00:00:00
32783,17,783,134,25,2026-08-04 00:00:00
32784,17,784,132,25,2026-08-04 00:00:00
32785,17,785,187,25,2026-08-04 00:00:00
32786,17,786,41,25,2026-08-04 00:00:00
32787,17,787,119,25,2026-08-04 00:00:00
32788,17,788,161,25,2026-08-04 00:00:00
32789,17,789,25,25,2026-08-04 00:00:00
32790,17,790,91,25,2026-08-04 00:00:00
32791,17,791,31,25,2026-08-04 00:00:00
32792,17,792,110,25,2026-08-04 00:00:00
32793,17,793,111,25,2026-08-04 00:00:00
32794,17,794,20,25,2026-08-04 00:00:00
32795,17,795,96,25,2026-08-04 00:00:00
32796,17,796,43,25,2026-08-04 00:00:00
32797,17,797,174,25,2026-08-04 00:00:00
32798,17,798,161,25,2026-08-04 00:00:00
32799,17,799,155,25,2026-08-04 00:00:00
32800,17,800,106,25,2026-08-04 00:00:00
32801,17,801,150,25,2026-08-04 00:00:00
32802,17,802,148,25,2026-08-04 00:00:00
32803,17,803,182,25,2026-08-04 00:00:00
32804,17,804,39,25,2026-08-04 00:00:00
32805,17,805,68,25,2026-08-04 00:00:00
32806,17,806,198,25,2026-08-04 00:00:00
32807,17,807,160,25,2026-08-04 00:00:00
32808,17,808,65,25,2026-08-04 00:00:00
32809,17,809,78,25,2026-08-04 00:00:00
32810,17,810,106,25,2026-08-04 00:00:00
32811,17,811,38,25,2026-08-04 00:00:00
32812,17,812,84,25,2026-08-04 00:00:00
32813,17,813,171,25,2026-08-04 00:00:00
32814,17,814,188,25,2026-08-04 00:00:00
32815,17,815,24,25,2026-08-04 00:00:00
32816,17,816,41,25,2026-08-04 00:00:00
32817,17,817,44,25,2026-08-04 00:00:00
32818,17,818,77,25,2026-08-04 00:00:00
32819,17,819,133,25,2026-08-04 00:00:00
32820,17,820,66,25,2026-08-04 00:00:00
32821,17,821,16,25,2026-08-04 00:00:00
32822,17,822,34,25,2026-08-04 00:00:00
32823,17,823,61,25,2026-08-04 00:00:00
32824,17,824,67,25,2026-08-04 00:00:00
32825,17,825,33,25,2026-08-04 00:00:00
32826,17,826,162,25,2026-08-04 00:00:00
32827,17,827,95,25,2026-08-04 00:00:00
32828,17,828,110,25,2026-08-04 00:00:00
32829,17,829,180,25,2026-08-04 00:00:00
32830,17,830,104,25,2026-08-04 00:00:00
32831,17,831,48,25,2026-08-04 00:00:00
32832,17,832,47,25,2026-08-04 00:00:00
32833,17,833,119,25,2026-08-04 00:00:00
32834,17,834,51,25,2026-08-04 00:00:00
32835,17,835,113,25,2026-08-04 00:00:00
32836,17,836,79,25,2026-08-04 00:00:00
32837,17,837,38,25,2026-08-04 00:00:00
32838,17,838,186,25,2026-08-04 00:00:00
32839,17,839,143,25,2026-08-04 00:00:00
32840,17,840,177,25,2026-08-04 00:00:00
32841,17,841,15,25,2026-08-04 00:00:00
32842,17,842,101,25,2026-08-04 00:00:00
32843,17,843,186,25,2026-08-04 00:00:00
32844,17,844,154,25,2026-08-04 00:00:00
32845,17,845,31,25,2026-08-04 00:00:00
32846,17,846,144,25,2026-08-04 00:00:00
32847,17,847,41,25,2026-08-04 00:00:00
32848,17,848,22,25,2026-08-04 00:00:00
32849,17,849,188,25,2026-08-04 00:00:00
32850,17,850,166,25,2026-08-04 00:00:00
32851,17,851,79,25,2026-08-04 00:00:00
32852,17,852,78,25,2026-08-04 00:00:00
32853,17,853,187,25,2026-08-04 00:00:00
32854,17,854,93,25,2026-08-04 00:00:00
32855,17,855,31,25,2026-08-04 00:00:00
32856,17,856,188,25,2026-08-04 00:00:00
32857,17,857,59,25,2026-08-04 00:00:00
32858,17,858,126,25,2026-08-04 00:00:00
32859,17,859,55,25,2026-08-04 00:00:00
32860,17,860,114,25,2026-08-04 00:00:00
32861,17,861,76,25,2026-08-04 00:00:00
32862,17,862,176,25,2026-08-04 00:00:00
32863,17,863,119,25,2026-08-04 00:00:00
32864,17,864,38,25,2026-08-04 00:00:00
32865,17,865,76,25,2026-08-04 00:00:00
32866,17,866,182,25,2026-08-04 00:00:00
32867,17,867,41,25,2026-08-04 00:00:00
32868,17,868,54,25,2026-08-04 00:00:00
32869,17,869,182,25,2026-08-04 00:00:00
32870,17,870,199,25,2026-08-04 00:00:00
32871,17,871,77,25,2026-08-04 00:00:00
32872,17,872,148,25,2026-08-04 00:00:00
32873,17,873,101,25,2026-08-04 00:00:00
32874,17,874,140,25,2026-08-04 00:00:00
32875,17,875,97,25,2026-08-04 00:00:00
32876,17,876,82,25,2026-08-04 00:00:00
32877,17,877,104,25,2026-08-04 00:00:00
32878,17,878,38,25,2026-08-04 00:00:00
32879,17,879,83,25,2026-08-04 00:00:00
32880,17,880,70,25,2026-08-04 00:00:00
32881,17,881,107,25,2026-08-04 00:00:00
32882,17,882,10,25,2026-08-04 00:00:00
32883,17,883,52,25,2026-08-04 00:00:00
32884,17,884,11,25,2026-08-04 00:00:00
32885,17,885,18,25,2026-08-04 00:00:00
32886,17,886,108,25,2026-08-04 00:00:00
32887,17,887,109,25,2026-08-04 00:00:00
32888,17,888,127,25,2026-08-04 00:00:00
32889,17,889,26,25,2026-08-04 00:00:00
32890,17,890,197,25,2026-08-04 00:00:00
32891,17,891,90,25,2026-08-04 00:00:00
32892,17,892,32,25,2026-08-04 00:00:00
32893,17,893,65,25,2026-08-04 00:00:00
32894,17,894,116,25,2026-08-04 00:00:00
32895,17,895,175,25,2026-08-04 00:00:00
32896,17,896,64,25,2026-08-04 00:00:00
32897,17,897,154,25,2026-08-04 00:00:00
32898,17,898,100,25,2026-08-04 00:00:00
32899,17,899,31,25,2026-08-04 00:00:00
32900,17,900,68,25,2026-08-04 00:00:00
32901,17,901,113,25,2026-08-04 00:00:00
32902,17,902,112,25,2026-08-04 00:00:00
32903,17,903,38,25,2026-08-04 00:00:00
32904,17,904,49,25,2026-08-04 00:00:00
32905,17,905,98,25,2026-08-04 00:00:00
32906,17,906,191,25,2026-08-04 00:00:00
32907,17,907,114,25,2026-08-04 00:00:00
32908,17,908,35,25,2026-08-04 00:00:00
32909,17,909,53,25,2026-08-04 00:00:00
32910,17,910,40,25,2026-08-04 00:00:00
32911,17,911,189,25,2026-08-04 00:00:00
32912,17,912,61,25,2026-08-04 00:00:00
32913,17,913,164,25,2026-08-04 00:00:00
32914,17,914,102,25,2026-08-04 00:00:00
32915,17,915,127,25,2026-08-04 00:00:00
32916,17,916,80,25,2026-08-04 00:00:00
32917,17,917,177,25,2026-08-04 00:00:00
32918,17,918,130,25,2026-08-04 00:00:00
32919,17,919,173,25,2026-08-04 00:00:00
32920,17,920,131,25,2026-08-04 00:00:00
32921,17,921,78,25,2026-08-04 00:00:00
32922,17,922,67,25,2026-08-04 00:00:00
32923,17,923,173,25,2026-08-04 00:00:00
32924,17,924,82,25,2026-08-04 00:00:00
32925,17,925,59,25,2026-08-04 00:00:00
32926,17,926,46,25,2026-08-04 00:00:00
32927,17,927,38,25,2026-08-04 00:00:00
32928,17,928,34,25,2026-08-04 00:00:00
32929,17,929,148,25,2026-08-04 00:00:00
32930,17,930,196,25,2026-08-04 00:00:00
32931,17,931,110,25,2026-08-04 00:00:00
32932,17,932,100,25,2026-08-04 00:00:00
32933,17,933,162,25,2026-08-04 00:00:00
32934,17,934,134,25,2026-08-04 00:00:00
32935,17,935,134,25,2026-08-04 00:00:00
32936,17,936,97,25,2026-08-04 00:00:00
32937,17,937,79,25,2026-08-04 00:00:00
32938,17,938,68,25,2026-08-04 00:00:00
32939,17,939,84,25,2026-08-04 00:00:00
32940,17,940,67,25,2026-08-04 00:00:00
32941,17,941,32,25,2026-08-04 00:00:00
32942,17,942,58,25,2026-08-04 00:00:00
32943,17,943,167,25,2026-08-04 00:00:00
32944,17,944,165,25,2026-08-04 00:00:00
32945,17,945,194,25,2026-08-04 00:00:00
32946,17,946,106,25,2026-08-04 00:00:00
32947,17,947,24,25,2026-08-04 00:00:00
32948,17,948,63,25,2026-08-04 00:00:00
32949,17,949,88,25,2026-08-04 00:00:00
32950,17,950,195,25,2026-08-04 00:00:00
32951,17,951,72,25,2026-08-04 00:00:00
32952,17,952,99,25,2026-08-04 00:00:00
32953,17,953,177,25,2026-08-04 00:00:00
32954,17,954,175,25,2026-08-04 00:00:00
32955,17,955,120,25,2026-08-04 00:00:00
32956,17,956,104,25,2026-08-04 00:00:00
32957,17,957,63,25,2026-08-04 00:00:00
32958,17,958,139,25,2026-08-04 00:00:00
32959,17,959,133,25,2026-08-04 00:00:00
32960,17,960,172,25,2026-08-04 00:00:00
32961,17,961,80,25,2026-08-04 00:00:00
32962,17,962,157,25,2026-08-04 00:00:00
32963,17,963,197,25,2026-08-04 00:00:00
32964,17,964,103,25,2026-08-04 00:00:00
32965,17,965,183,25,2026-08-04 00:00:00
32966,17,966,31,25,2026-08-04 00:00:00
32967,17,967,199,25,2026-08-04 00:00:00
32968,17,968,163,25,2026-08-04 00:00:00
32969,17,969,148,25,2026-08-04 00:00:00
32970,17,970,144,25,2026-08-04 00:00:00
32971,17,971,17,25,2026-08-04 00:00:00
32972,17,972,16,25,2026-08-04 00:00:00
32973,17,973,117,25,2026-08-04 00:00:00
32974,17,974,39,25,2026-08-04 00:00:00
32975,17,975,73,25,2026-08-04 00:00:00
32976,17,976,89,25,2026-08-04 00:00:00
32977,17,977,70,25,2026-08-04 00:00:00
32978,17,978,112,25,2026-08-04 00:00:00
32979,17,979,125,25,2026-08-04 00:00:00
32980,17,980,100,25,2026-08-04 00:00:00
32981,17,981,116,25,2026-08-04 00:00:00
32982,17,982,157,25,2026-08-04 00:00:00
32983,17,983,139,25,2026-08-04 00:00:00
32984,17,984,18,25,2026-08-04 00:00:00
32985,17,985,50,25,2026-08-04 00:00:00
32986,17,986,167,25,2026-08-04 00:00:00
32987,17,987,157,25,2026-08-04 00:00:00
32988,17,988,93,25,2026-08-04 00:00:00
32989,17,989,180,25,2026-08-04 00:00:00
32990,17,990,198,25,2026-08-04 00:00:00
32991,17,991,47,25,2026-08-04 00:00:00
32992,17,992,50,25,2026-08-04 00:00:00
32993,17,993,106,25,2026-08-04 00:00:00
32994,17,994,52,25,2026-08-04 00:00:00
32995,17,995,198,25,2026-08-04 00:00:00
32996,17,996,45,25,2026-08-04 00:00:00
32997,17,997,136,25,2026-08-04 00:00:00
32998,17,998,147,25,2026-08-04 00:00:00
32999,17,999,157,25,2026-08-04 00:00:00
33000,17,1000,93,25,2026-08-04 00:00:00
33001,17,1001,180,25,2026-08-04 00:00:00
33002,17,1002,144,25,2026-08-04 00:00:00
33003,17,1003,52,25,2026-08-04 00:00:00
33004,17,1004,59,25,2026-08-04 00:00:00
33005,17,1005,136,25,2026-08-04 00:00:00
33006,17,1006,17,25,2026-08-04 00:00:00
33007,17,1007,111,25,2026-08-04 00:00:00
33008,17,1008,127,25,2026-08-04 00:00:00
33009,17,1009,103,25,2026-08-04 00:00:00
33010,17,1010,33,25,2026-08-04 00:00:00
33011,17,1011,93,25,2026-08-04 00:00:00
33012,17,1012,67,25,2026-08-04 00:00:00
33013,17,1013,99,25,2026-08-04 00:00:00
33014,17,1014,20,25,2026-08-04 00:00:00
33015,17,1015,67,25,2026-08-04 00:00:00
33016,17,1016,187,25,2026-08-04 00:00:00
33017,17,1017,179,25,2026-08-04 00:00:00
33018,17,1018,83,25,2026-08-04 00:00:00
33019,17,1019,98,25,2026-08-04 00:00:00
33020,17,1020,36,25,2026-08-04 00:00:00
33021,17,1021,82,25,2026-08-04 00:00:00
33022,17,1022,199,25,2026-08-04 00:00:00
33023,17,1023,56,25,2026-08-04 00:00:00
33024,17,1024,187,25,2026-08-04 00:00:00
33025,17,1025,81,25,2026-08-04 00:00:00
33026,17,1026,131,25,2026-08-04 00:00:00
33027,17,1027,164,25,2026-08-04 00:00:00
33028,17,1028,74,25,2026-08-04 00:00:00
33029,17,1029,74,25,2026-08-04 00:00:00
33030,17,1030,75,25,2026-08-04 00:00:00
33031,17,1031,190,25,2026-08-04 00:00:00
33032,17,1032,179,25,2026-08-04 00:00:00
33033,17,1033,180,25,2026-08-04 00:00:00
33034,17,1034,75,25,2026-08-04 00:00:00
33035,17,1035,110,25,2026-08-04 00:00:00
33036,17,1036,101,25,2026-08-04 00:00:00
33037,17,1037,161,25,2026-08-04 00:00:00
33038,17,1038,15,25,2026-08-04 00:00:00
33039,17,1039,92,25,2026-08-04 00:00:00
33040,17,1040,111,25,2026-08-04 00:00:00
33041,17,1041,124,25,2026-08-04 00:00:00
33042,17,1042,164,25,2026-08-04 00:00:00
33043,17,1043,150,25,2026-08-04 00:00:00
33044,17,1044,57,25,2026-08-04 00:00:00
33045,17,1045,61,25,2026-08-04 00:00:00
33046,17,1046,27,25,2026-08-04 00:00:00
33047,17,1047,41,25,2026-08-04 00:00:00
33048,17,1048,177,25,2026-08-04 00:00:00
33049,17,1049,153,25,2026-08-04 00:00:00
33050,17,1050,123,25,2026-08-04 00:00:00
33051,17,1051,142,25,2026-08-04 00:00:00
33052,17,1052,32,25,2026-08-04 00:00:00
33053,17,1053,90,25,2026-08-04 00:00:00
33054,17,1054,118,25,2026-08-04 00:00:00
33055,17,1055,156,25,2026-08-04 00:00:00
33056,17,1056,116,25,2026-08-04 00:00:00
33057,17,1057,112,25,2026-08-04 00:00:00
33058,17,1058,197,25,2026-08-04 00:00:00
33059,17,1059,71,25,2026-08-04 00:00:00
33060,17,1060,57,25,2026-08-04 00:00:00
33061,17,1061,108,25,2026-08-04 00:00:00
33062,17,1062,97,25,2026-08-04 00:00:00
33063,17,1063,174,25,2026-08-04 00:00:00
33064,17,1064,22,25,2026-08-04 00:00:00
33065,17,1065,30,25,2026-08-04 00:00:00
33066,17,1066,20,25,2026-08-04 00:00:00
33067,17,1067,158,25,2026-08-04 00:00:00
33068,17,1068,139,25,2026-08-04 00:00:00
33069,17,1069,182,25,2026-08-04 00:00:00
33070,17,1070,129,25,2026-08-04 00:00:00
33071,17,1071,151,25,2026-08-04 00:00:00
33072,17,1072,38,25,2026-08-04 00:00:00
33073,17,1073,144,25,2026-08-04 00:00:00
33074,17,1074,42,25,2026-08-04 00:00:00
33075,17,1075,153,25,2026-08-04 00:00:00
33076,17,1076,57,25,2026-08-04 00:00:00
33077,17,1077,159,25,2026-08-04 00:00:00
33078,17,1078,143,25,2026-08-04 00:00:00
33079,17,1079,54,25,2026-08-04 00:00:00
33080,17,1080,23,25,2026-08-04 00:00:00
33081,17,1081,78,25,2026-08-04 00:00:00
33082,17,1082,75,25,2026-08-04 00:00:00
33083,17,1083,97,25,2026-08-04 00:00:00
33084,17,1084,186,25,2026-08-04 00:00:00
33085,17,1085,113,25,2026-08-04 00:00:00
33086,17,1086,174,25,2026-08-04 00:00:00
33087,17,1087,146,25,2026-08-04 00:00:00
33088,17,1088,19,25,2026-08-04 00:00:00
33089,17,1089,38,25,2026-08-04 00:00:00
33090,17,1090,79,25,2026-08-04 00:00:00
33091,17,1091,45,25,2026-08-04 00:00:00
33092,17,1092,79,25,2026-08-04 00:00:00
33093,17,1093,172,25,2026-08-04 00:00:00
33094,17,1094,77,25,2026-08-04 00:00:00
33095,17,1095,13,25,2026-08-04 00:00:00
33096,17,1096,33,25,2026-08-04 00:00:00
33097,17,1097,10,25,2026-08-04 00:00:00
33098,17,1098,122,25,2026-08-04 00:00:00
33099,17,1099,155,25,2026-08-04 00:00:00
33100,17,1100,15,25,2026-08-04 00:00:00
33101,17,1101,189,25,2026-08-04 00:00:00
33102,17,1102,200,25,2026-08-04 00:00:00
33103,17,1103,73,25,2026-08-04 00:00:00
33104,17,1104,70,25,2026-08-04 00:00:00
33105,17,1105,151,25,2026-08-04 00:00:00
33106,17,1106,189,25,2026-08-04 00:00:00
33107,17,1107,39,25,2026-08-04 00:00:00
33108,17,1108,10,25,2026-08-04 00:00:00
33109,17,1109,127,25,2026-08-04 00:00:00
33110,17,1110,190,25,2026-08-04 00:00:00
33111,17,1111,67,25,2026-08-04 00:00:00
